,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
6698,100,500,500,1.3,0,0,1,0.2,175,493,514,343,500,500
6699,100,500,500,1.3,0,0,1,0.2,210,497,491,265,499,499
6700,100,50,50,1.3,0,0,1,0.2,43,43,63,46,46,46
6701,100,50,50,1.3,0,0,1,0.2,31,49,34,44,49,26
6702,100,50,50,1.3,0,0,1,0.2,10,40,38,12,44,46
6703,100,50,50,1.3,0,0,1,0.2,36,44,44,48,47,48
6704,100,50,50,1.3,0,0,1,0.2,44,55,43,46,49,49
6705,100,50,50,1.3,0,0,1,0.2,24,52,54,50,49,50
6706,100,50,50,1.3,0,0,1,0.2,18,41,29,20,43,40
6707,100,50,50,1.3,0,0,1,0.2,30,56,49,34,56,34
6708,100,50,50,1.3,0,0,1,0.2,23,47,50,29,49,49
6709,100,50,50,1.3,0,0,1,0.2,36,51,39,33,48,47
6710,100,50,50,1.3,0,0,1,0.2,95,48,48,96,50,50
6711,100,50,50,1.3,0,0,1,0.2,39,47,49,41,49,49
6712,100,50,50,1.3,0,0,1,0.2,63,46,45,64,51,51
6713,100,50,50,1.3,0,0,1,0.2,34,53,51,40,49,49
6714,100,50,50,1.3,0,0,1,0.2,33,47,47,35,52,52
6715,100,50,50,1.3,0,0,1,0.2,9,41,11,11,44,11
6716,100,50,50,1.3,0,0,1,0.2,34,52,36,40,50,40
6717,100,50,50,1.3,0,0,1,0.2,33,46,40,35,49,49
6718,100,50,50,1.3,0,0,1,0.2,40,34,42,41,47,47
6719,100,50,50,1.3,0,0,1,0.2,25,44,42,33,45,44
6720,100,50,50,1.3,0,0,1,0.2,1,43,1,2,50,46
6721,100,50,50,1.3,0,0,1,0.2,8,41,52,10,43,44
6722,100,50,50,1.3,0,0,1,0.2,46,59,56,48,59,50
6723,100,50,50,1.3,0,0,1,0.2,34,55,36,38,55,48
6724,100,50,50,1.3,0,0,1,0.2,46,48,56,49,49,49
6725,100,50,50,1.3,0,0,1,0.2,22,50,46,24,48,48
6726,100,50,50,1.3,0,0,1,0.2,24,47,48,26,49,49
6727,100,50,50,1.3,0,0,1,0.2,25,43,37,39,40,39
6728,100,50,50,1.3,0,0,1,0.2,90,42,24,91,44,26
6729,100,50,50,1.3,0,0,1,0.2,35,39,37,32,38,32
6730,100,50,50,1.3,0,0,1,0.2,24,40,38,26,48,48
6731,100,50,50,1.3,0,0,1,0.2,61,41,45,63,53,47
6732,100,50,50,1.3,0,0,1,0.2,41,44,48,42,48,44
6733,100,50,50,1.3,0,0,1,0.2,3,30,33,41,17,13
6734,100,50,50,1.3,0,0,1,0.2,47,1,2,49,3,3
6735,100,50,50,1.3,0,0,1,0.2,15,45,49,17,43,46
6736,100,50,50,1.3,0,0,1,0.2,35,49,35,37,50,39
6737,100,50,50,1.3,0,0,1,0.2,16,42,41,40,44,44
6738,100,50,50,1.3,0,0,1,0.2,25,52,49,27,50,50
6739,100,50,50,1.3,0,0,1,0.2,22,31,31,40,40,34
6740,100,50,50,1.3,0,0,1,0.2,33,48,46,30,57,50
6741,100,50,50,1.3,0,0,1,0.2,39,52,52,41,46,46
6742,100,50,50,1.3,0,0,1,0.2,39,43,48,41,50,52
6743,100,50,50,1.3,0,0,1,0.2,21,50,48,25,49,49
6744,100,50,50,1.3,0,0,1,0.2,44,44,48,50,49,50
6745,100,50,50,1.3,0,0,1,0.2,48,44,45,47,50,50
6746,100,50,50,1.3,0,0,1,0.2,73,36,45,75,43,50
6747,100,50,50,1.3,0,0,1,0.2,24,43,37,35,46,45
6748,100,50,50,1.3,0,0,1,0.2,11,45,44,27,50,49
6749,100,50,50,1.3,0,0,1,0.2,23,43,45,38,48,37
6750,100,50,50,1.3,0,0,1,0.2,28,46,43,30,49,49
6751,100,50,50,1.3,0,0,1,0.2,41,48,51,45,50,50
6752,100,50,50,1.3,0,0,1,0.2,43,35,55,49,47,54
6753,100,50,50,1.3,0,0,1,0.2,45,37,42,47,50,26
6754,100,50,50,1.3,0,0,1,0.2,31,1,31,33,3,5
6755,100,50,50,1.3,0,0,1,0.2,25,19,23,27,24,23
6756,100,50,50,1.3,0,0,1,0.2,31,44,43,38,50,50
6757,100,50,50,1.3,0,0,1,0.2,57,38,34,58,30,31
6758,100,50,50,1.3,0,0,1,0.2,14,36,36,38,39,39
6759,100,50,50,1.3,0,0,1,0.2,3,39,48,5,46,50
6760,100,50,50,1.3,0,0,1,0.2,21,42,52,28,48,48
6761,100,50,50,1.3,0,0,1,0.2,29,47,35,34,50,50
6762,100,50,50,1.3,0,0,1,0.2,39,49,39,42,43,43
6763,100,50,50,1.3,0,0,1,0.2,44,50,49,46,47,47
6764,100,50,50,1.3,0,0,1,0.2,3,47,53,5,49,49
6765,100,50,50,1.3,0,0,1,0.2,20,53,50,50,49,50
6766,100,50,50,1.3,0,0,1,0.2,85,39,46,86,41,49
6767,100,50,50,1.3,0,0,1,0.2,9,40,44,16,46,48
6768,100,50,50,1.3,0,0,1,0.2,14,54,54,26,52,52
6769,100,50,50,1.3,0,0,1,0.2,29,44,43,31,48,46
6770,100,50,50,1.3,0,0,1,0.2,43,1,30,45,3,3
6771,100,50,50,1.3,0,0,1,0.2,33,50,50,52,52,52
6772,100,50,50,1.3,0,0,1,0.2,21,40,58,23,48,56
6773,100,50,50,1.3,0,0,1,0.2,23,48,58,25,49,49
6774,100,50,50,1.3,0,0,1,0.2,51,44,58,53,49,49
6775,100,50,50,1.3,0,0,1,0.2,33,44,44,37,49,49
6776,100,50,50,1.3,0,0,1,0.2,43,41,49,47,49,49
6777,100,50,50,1.3,0,0,1,0.2,21,52,42,23,44,44
6778,100,50,50,1.3,0,0,1,0.2,60,37,42,61,45,45
6779,100,50,50,1.3,0,0,1,0.2,24,46,57,28,50,49
6780,100,50,50,1.3,0,0,1,0.2,43,45,44,47,50,50
6781,100,50,50,1.3,0,0,1,0.2,93,47,45,94,47,47
6782,100,50,50,1.3,0,0,1,0.2,19,50,40,46,49,46
6783,100,50,50,1.3,0,0,1,0.2,32,45,43,34,49,86
6784,100,50,50,1.3,0,0,1,0.2,7,44,54,15,50,50
6785,100,50,50,1.3,0,0,1,0.2,47,43,47,49,45,49
6786,100,50,50,1.3,0,0,1,0.2,45,47,42,47,49,49
6787,100,50,50,1.3,0,0,1,0.2,46,45,43,48,47,39
6788,100,50,50,1.3,0,0,1,0.2,48,35,48,50,48,50
6789,100,50,50,1.3,0,0,1,0.2,18,30,10,20,34,10
6790,100,50,50,1.3,0,0,1,0.2,25,47,46,36,50,50
6791,100,50,50,1.3,0,0,1,0.2,21,48,44,34,48,48
6792,100,50,50,1.3,0,0,1,0.2,47,56,56,50,50,50
6793,100,50,50,1.3,0,0,1,0.2,30,43,44,32,45,50
6794,100,50,50,1.3,0,0,1,0.2,19,39,44,25,46,46
6795,100,50,50,1.3,0,0,1,0.2,38,55,51,40,55,52
6796,100,50,50,1.3,0,0,1,0.2,30,28,30,32,30,33
6797,100,50,50,1.3,0,0,1,0.2,33,45,43,43,43,43
6798,100,50,50,1.3,0,0,1,0.2,18,53,42,29,50,47
6799,100,50,50,1.3,0,0,1,0.2,24,45,48,39,49,49
6800,100,1000,1000,1.3,0,0,1,0.25,917,1030,1030,919,1003,1003
6801,100,1000,1000,1.3,0,0,1,0.25,988,971,1053,1002,1000,1002
6802,100,1000,1000,1.3,0,0,1,0.25,763,1038,1046,882,1005,1005
6803,100,1000,1000,1.3,0,0,1,0.25,991,1019,1042,993,999,1000
6804,100,1000,1000,1.3,0,0,1,0.25,981,934,1046,991,1004,1004
6805,100,1000,1000,1.3,0,0,1,0.25,892,1018,913,894,1000,1000
6806,100,1000,1000,1.3,0,0,1,0.25,710,1005,1015,736,1000,996
6807,100,1000,1000,1.3,0,0,1,0.25,429,967,1016,431,1000,998
6808,100,1000,1000,1.3,0,0,1,0.25,908,1017,1025,1015,990,1000
6809,100,1000,1000,1.3,0,0,1,0.25,589,1005,928,719,995,969
6810,100,1000,1000,1.3,0,0,1,0.25,1560,956,925,1514,1001,1001
6811,100,1000,1000,1.3,0,0,1,0.25,124,1010,1036,695,994,1000
6812,100,1000,1000,1.3,0,0,1,0.25,865,1031,1050,867,1011,997
6813,100,1000,1000,1.3,0,0,1,0.25,1124,918,904,1126,985,985
6814,100,1000,1000,1.3,0,0,1,0.25,872,988,1004,958,995,995
6815,100,1000,1000,1.3,0,0,1,0.25,671,1005,1023,1256,987,993
6816,100,1000,1000,1.3,0,0,1,0.25,1325,939,928,1327,997,1000
6817,100,1000,1000,1.3,0,0,1,0.25,203,1009,1005,205,999,998
6818,100,1000,1000,1.3,0,0,1,0.25,405,1025,1010,408,997,997
6819,100,1000,1000,1.3,0,0,1,0.25,128,1028,1045,938,1000,997
6820,100,1000,1000,1.3,0,0,1,0.25,928,970,1035,930,1000,1000
6821,100,1000,1000,1.3,0,0,1,0.25,801,1034,1040,809,1010,1010
6822,100,1000,1000,1.3,0,0,1,0.25,369,1015,1029,996,998,999
6823,100,1000,1000,1.3,0,0,1,0.25,800,988,948,860,989,997
6824,100,1000,1000,1.3,0,0,1,0.25,560,929,1027,533,995,1000
6825,100,1000,1000,1.3,0,0,1,0.25,464,967,923,617,1000,1000
6826,100,1000,1000,1.3,0,0,1,0.25,804,1019,1040,814,1006,998
6827,100,1000,1000,1.3,0,0,1,0.25,6,954,1026,8,992,1000
6828,100,1000,1000,1.3,0,0,1,0.25,599,944,947,601,955,950
6829,100,1000,1000,1.3,0,0,1,0.25,32,1024,926,34,998,999
6830,100,1000,1000,1.3,0,0,1,0.25,951,1011,1037,1145,1001,1000
6831,100,1000,1000,1.3,0,0,1,0.25,749,1022,1053,751,1000,1000
6832,100,1000,1000,1.3,0,0,1,0.25,22,1039,1051,24,1000,996
6833,100,1000,1000,1.3,0,0,1,0.25,285,1022,1025,287,1000,1000
6834,100,1000,1000,1.3,0,0,1,0.25,512,931,1008,514,982,980
6835,100,1000,1000,1.3,0,0,1,0.25,889,931,1029,992,1003,999
6836,100,1000,1000,1.3,0,0,1,0.25,228,1020,1027,591,993,998
6837,100,1000,1000,1.3,0,0,1,0.25,771,992,969,1022,998,1000
6838,100,1000,1000,1.3,0,0,1,0.25,782,1047,1049,850,1000,1000
6839,100,1000,1000,1.3,0,0,1,0.25,194,922,860,377,997,968
6840,100,1000,1000,1.3,0,0,1,0.25,541,937,924,584,1001,1001
6841,100,1000,1000,1.3,0,0,1,0.25,896,971,1005,954,999,999
6842,100,1000,1000,1.3,0,0,1,0.25,939,1034,1063,941,1000,1002
6843,100,1000,1000,1.3,0,0,1,0.25,908,916,898,910,996,996
6844,100,1000,1000,1.3,0,0,1,0.25,914,977,1038,922,998,998
6845,100,1000,1000,1.3,0,0,1,0.25,417,1003,1005,883,997,1000
6846,100,1000,1000,1.3,0,0,1,0.25,400,1026,1049,1946,997,999
6847,100,1000,1000,1.3,0,0,1,0.25,1376,1025,1041,1499,999,999
6848,100,1000,1000,1.3,0,0,1,0.25,243,966,945,245,998,998
6849,100,1000,1000,1.3,0,0,1,0.25,1569,977,1019,1570,994,1000
6850,100,1000,1000,1.3,0,0,1,0.25,362,961,1034,364,1000,1000
6851,100,1000,1000,1.3,0,0,1,0.25,790,1018,1018,792,1000,1000
6852,100,1000,1000,1.3,0,0,1,0.25,791,1001,1028,966,983,983
6853,100,1000,1000,1.3,0,0,1,0.25,599,1014,1017,601,1000,1000
6854,100,1000,1000,1.3,0,0,1,0.25,901,944,934,917,989,998
6855,100,1000,1000,1.3,0,0,1,0.25,415,1012,1036,417,998,991
6856,100,1000,1000,1.3,0,0,1,0.25,932,1007,1024,951,999,1001
6857,100,1000,1000,1.3,0,0,1,0.25,459,966,1025,664,998,998
6858,100,1000,1000,1.3,0,0,1,0.25,371,1027,1034,373,1001,1001
6859,100,1000,1000,1.3,0,0,1,0.25,1257,1028,1030,1259,998,998
6860,100,1000,1000,1.3,0,0,1,0.25,654,1081,1068,687,992,992
6861,100,1000,1000,1.3,0,0,1,0.25,96,971,1002,98,984,973
6862,100,1000,1000,1.3,0,0,1,0.25,1405,934,905,1406,1000,942
6863,100,1000,1000,1.3,0,0,1,0.25,904,1003,1018,906,990,990
6864,100,1000,1000,1.3,0,0,1,0.25,1019,1001,1010,1021,1000,1000
6865,100,1000,1000,1.3,0,0,1,0.25,102,1017,964,104,1005,999
6866,100,1000,1000,1.3,0,0,1,0.25,30,1039,1051,219,1000,1000
6867,100,1000,1000,1.3,0,0,1,0.25,194,1004,1024,196,996,1002
6868,100,1000,1000,1.3,0,0,1,0.25,985,1051,1052,992,1002,1002
6869,100,1000,1000,1.3,0,0,1,0.25,562,966,1023,564,999,999
6870,100,1000,1000,1.3,0,0,1,0.25,190,1033,1040,192,998,1000
6871,100,1000,1000,1.3,0,0,1,0.25,719,976,1030,722,1000,998
6872,100,1000,1000,1.3,0,0,1,0.25,993,1032,1026,995,999,993
6873,100,1000,1000,1.3,0,0,1,0.25,1881,1057,1060,1882,1000,1000
6874,100,1000,1000,1.3,0,0,1,0.25,1781,954,934,1782,995,974
6875,100,1000,1000,1.3,0,0,1,0.25,97,914,914,101,992,992
6876,100,1000,1000,1.3,0,0,1,0.25,101,990,1015,395,1000,990
6877,100,1000,1000,1.3,0,0,1,0.25,982,1008,965,984,993,993
6878,100,1000,1000,1.3,0,0,1,0.25,723,941,932,745,997,999
6879,100,1000,1000,1.3,0,0,1,0.25,903,926,1034,905,995,995
6880,100,1000,1000,1.3,0,0,1,0.25,929,1016,1029,931,1000,994
6881,100,1000,1000,1.3,0,0,1,0.25,37,1022,1019,87,997,997
6882,100,1000,1000,1.3,0,0,1,0.25,482,1048,1060,653,1003,1003
6883,100,1000,1000,1.3,0,0,1,0.25,681,949,1035,763,997,998
6884,100,1000,1000,1.3,0,0,1,0.25,441,1002,1025,585,997,988
6885,100,1000,1000,1.3,0,0,1,0.25,498,992,1013,943,999,999
6886,100,1000,1000,1.3,0,0,1,0.25,644,961,1008,646,968,971
6887,100,1000,1000,1.3,0,0,1,0.25,20,934,934,48,992,998
6888,100,1000,1000,1.3,0,0,1,0.25,295,1023,1042,314,998,999
6889,100,1000,1000,1.3,0,0,1,0.25,588,958,1010,590,996,945
6890,100,1000,1000,1.3,0,0,1,0.25,891,967,1022,893,995,998
6891,100,1000,1000,1.3,0,0,1,0.25,171,974,1030,173,999,999
6892,100,1000,1000,1.3,0,0,1,0.25,792,1032,1045,794,1002,1000
6893,100,1000,1000,1.3,0,0,1,0.25,830,954,1002,832,982,987
6894,100,1000,1000,1.3,0,0,1,0.25,120,1009,1005,395,997,993
6895,100,1000,1000,1.3,0,0,1,0.25,343,1034,1040,1296,1003,977
6896,100,1000,1000,1.3,0,0,1,0.25,969,979,975,971,1024,997
6897,100,1000,1000,1.3,0,0,1,0.25,757,958,1014,689,1000,988
6898,100,1000,1000,1.3,0,0,1,0.25,580,1024,1034,688,995,996
6899,100,1000,1000,1.3,0,0,1,0.25,270,1030,1037,272,1000,1000
6900,100,2500,2500,1.3,0,0,1,0.25,889,2453,2364,1106,2494,2494
6901,100,2500,2500,1.3,0,0,1,0.25,2351,2538,2587,2353,2500,2500
6902,100,2500,2500,1.3,0,0,1,0.25,1033,2422,2630,918,2500,2500
6903,100,2500,2500,1.3,0,0,1,0.25,535,2547,2396,537,2475,2498
6904,100,2500,2500,1.3,0,0,1,0.25,2497,2538,2541,2499,2498,2497
6905,100,2500,2500,1.3,0,0,1,0.25,902,2531,2543,904,2493,2497
6906,100,2500,2500,1.3,0,0,1,0.25,1044,2524,2535,1051,2490,2490
6907,100,2500,2500,1.3,0,0,1,0.25,1794,2392,2565,1796,2500,2495
6908,100,2500,2500,1.3,0,0,1,0.25,1126,2425,2378,1779,2494,2500
6909,100,2500,2500,1.3,0,0,1,0.25,199,2580,2581,670,2486,2492
6910,100,2500,2500,1.3,0,0,1,0.25,2265,2509,2512,2231,2500,2467
6911,100,2500,2500,1.3,0,0,1,0.25,2902,2588,2593,2904,2494,2494
6912,100,2500,2500,1.3,0,0,1,0.25,2440,2388,2573,2482,2497,2485
6913,100,2500,2500,1.3,0,0,1,0.25,2054,2451,2537,2453,2476,2498
6914,100,2500,2500,1.3,0,0,1,0.25,2083,2594,2585,2085,2501,2500
6915,100,2500,2500,1.3,0,0,1,0.25,2119,2384,2607,2399,2500,2492
6916,100,2500,2500,1.3,0,0,1,0.25,1792,2533,2558,1794,2500,2500
6917,100,2500,2500,1.3,0,0,1,0.25,2412,2532,2557,2414,2500,2480
6918,100,2500,2500,1.3,0,0,1,0.25,3996,2444,2574,3997,2500,2500
6919,100,2500,2500,1.3,0,0,1,0.25,711,2547,2568,748,2499,2489
6920,100,2500,2500,1.3,0,0,1,0.25,1149,2588,2619,1162,2499,2483
6921,100,2500,2500,1.3,0,0,1,0.25,935,2591,2588,937,2506,2503
6922,100,2500,2500,1.3,0,0,1,0.25,1864,2593,2575,1866,2495,2497
6923,100,2500,2500,1.3,0,0,1,0.25,975,2440,2570,1498,2498,2498
6924,100,2500,2500,1.3,0,0,1,0.25,2180,2596,2608,2282,2499,2504
6925,100,2500,2500,1.3,0,0,1,0.25,1765,2443,2589,1821,2500,2500
6926,100,2500,2500,1.3,0,0,1,0.25,1106,2628,2600,1566,2500,2500
6927,100,2500,2500,1.3,0,0,1,0.25,264,2430,2612,295,2496,2496
6928,100,2500,2500,1.3,0,0,1,0.25,2760,2392,2554,2762,2494,2494
6929,100,2500,2500,1.3,0,0,1,0.25,1847,2529,2554,1849,2498,2498
6930,100,2500,2500,1.3,0,0,1,0.25,2060,2428,2568,2062,2500,2499
6931,100,2500,2500,1.3,0,0,1,0.25,1024,2504,2515,1035,2475,2475
6932,100,2500,2500,1.3,0,0,1,0.25,1991,2487,2552,650,2496,2496
6933,100,2500,2500,1.3,0,0,1,0.25,1361,2408,2671,2115,2500,2500
6934,100,2500,2500,1.3,0,0,1,0.25,987,2555,2552,1386,2491,2483
6935,100,2500,2500,1.3,0,0,1,0.25,2448,2559,2571,2486,2497,2497
6936,100,2500,2500,1.3,0,0,1,0.25,2230,2572,2603,2484,2500,2500
6937,100,2500,2500,1.3,0,0,1,0.25,2204,2534,2571,2206,2500,2507
6938,100,2500,2500,1.3,0,0,1,0.25,2328,2569,2568,2330,2498,2498
6939,100,2500,2500,1.3,0,0,1,0.25,367,2512,2532,648,2492,2492
6940,100,2500,2500,1.3,0,0,1,0.25,90,2538,2543,143,2498,2498
6941,100,2500,2500,1.3,0,0,1,0.25,468,2544,2590,490,2512,2500
6942,100,2500,2500,1.3,0,0,1,0.25,2009,2592,2583,2011,2500,2499
6943,100,2500,2500,1.3,0,0,1,0.25,996,2524,2558,1398,2500,2499
6944,100,2500,2500,1.3,0,0,1,0.25,1575,2532,2565,1589,2497,2500
6945,100,2500,2500,1.3,0,0,1,0.25,1823,2424,2544,1825,2500,2495
6946,100,2500,2500,1.3,0,0,1,0.25,1571,2412,2599,2417,2498,2487
6947,100,2500,2500,1.3,0,0,1,0.25,2230,2562,2614,2291,2499,2462
6948,100,2500,2500,1.3,0,0,1,0.25,4316,2515,2553,4317,2501,2498
6949,100,2500,2500,1.3,0,0,1,0.25,2112,2548,2571,2260,2499,2499
6950,100,2500,2500,1.3,0,0,1,0.25,1415,2530,2554,1417,2500,2497
6951,100,2500,2500,1.3,0,0,1,0.25,2060,2541,2542,2163,2500,2493
6952,100,2500,2500,1.3,0,0,1,0.25,1049,2545,2580,1078,2497,2500
6953,100,2500,2500,1.3,0,0,1,0.25,1817,2530,2535,2650,2492,2492
6954,100,2500,2500,1.3,0,0,1,0.25,644,2548,2581,646,2491,2507
6955,100,2500,2500,1.3,0,0,1,0.25,2169,2545,2538,2171,2495,2495
6956,100,2500,2500,1.3,0,0,1,0.25,675,2576,2576,677,2499,2463
6957,100,2500,2500,1.3,0,0,1,0.25,3110,2558,2584,3111,2500,2500
6958,100,2500,2500,1.3,0,0,1,0.25,2267,2373,2536,2498,2482,2482
6959,100,2500,2500,1.3,0,0,1,0.25,973,2520,2579,1089,2491,2490
6960,100,2500,2500,1.3,0,0,1,0.25,1619,2539,2556,1621,2500,2500
6961,100,2500,2500,1.3,0,0,1,0.25,754,2566,2570,814,2515,2484
6962,100,2500,2500,1.3,0,0,1,0.25,2028,2527,2554,2030,2499,2497
6963,100,2500,2500,1.3,0,0,1,0.25,936,2544,2578,1536,2500,2500
6964,100,2500,2500,1.3,0,0,1,0.25,2422,2568,2565,2424,2495,2500
6965,100,2500,2500,1.3,0,0,1,0.25,2377,2556,2594,2379,2499,2499
6966,100,2500,2500,1.3,0,0,1,0.25,3300,2537,2546,3302,2479,2495
6967,100,2500,2500,1.3,0,0,1,0.25,1239,2574,2580,1734,2494,2494
6968,100,2500,2500,1.3,0,0,1,0.25,3617,2423,2545,3619,2502,2502
6969,100,2500,2500,1.3,0,0,1,0.25,2131,2534,2545,2170,2503,2502
6970,100,2500,2500,1.3,0,0,1,0.25,2245,2550,2547,2455,2492,2497
6971,100,2500,2500,1.3,0,0,1,0.25,2440,2429,2553,2464,2498,2498
6972,100,2500,2500,1.3,0,0,1,0.25,3795,2375,2605,3796,2500,2500
6973,100,2500,2500,1.3,0,0,1,0.25,1630,2516,2543,1633,2494,2508
6974,100,2500,2500,1.3,0,0,1,0.25,954,2534,2552,957,2501,2501
6975,100,2500,2500,1.3,0,0,1,0.25,665,2520,2579,667,2475,2487
6976,100,2500,2500,1.3,0,0,1,0.25,523,2532,2561,525,2503,2508
6977,100,2500,2500,1.3,0,0,1,0.25,1597,2571,2595,1607,2499,2500
6978,100,2500,2500,1.3,0,0,1,0.25,1541,2554,2555,1567,2493,2493
6979,100,2500,2500,1.3,0,0,1,0.25,359,2523,2562,361,2500,2500
6980,100,2500,2500,1.3,0,0,1,0.25,2443,2573,2610,2445,2499,2493
6981,100,2500,2500,1.3,0,0,1,0.25,1470,2420,2578,1869,2505,2500
6982,100,2500,2500,1.3,0,0,1,0.25,2247,2532,2567,2249,2500,2498
6983,100,2500,2500,1.3,0,0,1,0.25,1704,2592,2541,1706,2490,2494
6984,100,2500,2500,1.3,0,0,1,0.25,1230,2387,2592,896,2498,2504
6985,100,2500,2500,1.3,0,0,1,0.25,1833,2539,2580,1835,2500,2500
6986,100,2500,2500,1.3,0,0,1,0.25,1565,2556,2582,1678,2501,2497
6987,100,2500,2500,1.3,0,0,1,0.25,2173,2561,2587,2175,2498,2499
6988,100,2500,2500,1.3,0,0,1,0.25,564,2546,2566,566,2499,2500
6989,100,2500,2500,1.3,0,0,1,0.25,243,2400,2510,1245,2484,2482
6990,100,2500,2500,1.3,0,0,1,0.25,36,2386,2334,51,2479,2482
6991,100,2500,2500,1.3,0,0,1,0.25,2385,2613,2611,2395,2495,2500
6992,100,2500,2500,1.3,0,0,1,0.25,880,2429,2589,882,2500,2499
6993,100,2500,2500,1.3,0,0,1,0.25,3175,2533,2570,2664,2500,2501
6994,100,2500,2500,1.3,0,0,1,0.25,653,2532,2576,655,2503,2489
6995,100,2500,2500,1.3,0,0,1,0.25,3315,2545,2572,3316,2494,2494
6996,100,2500,2500,1.3,0,0,1,0.25,3955,2346,2564,3956,2500,2500
6997,100,2500,2500,1.3,0,0,1,0.25,752,2526,2580,754,2491,2491
6998,100,2500,2500,1.3,0,0,1,0.25,540,2451,2521,542,2503,2503
6999,100,2500,2500,1.3,0,0,1,0.25,3068,2563,2583,3306,2500,2500
7000,100,500,500,1.3,0,0,1,0.25,539,519,511,541,497,497
7001,100,500,500,1.3,0,0,1,0.25,474,483,483,476,492,500
7002,100,500,500,1.3,0,0,1,0.25,305,487,510,385,499,499
7003,100,500,500,1.3,0,0,1,0.25,345,453,503,359,483,487
7004,100,500,500,1.3,0,0,1,0.25,18,513,506,20,500,497
7005,100,500,500,1.3,0,0,1,0.25,430,469,502,474,491,491
7006,100,500,500,1.3,0,0,1,0.25,179,514,517,181,495,500
7007,100,500,500,1.3,0,0,1,0.25,173,486,501,204,500,496
7008,100,500,500,1.3,0,0,1,0.25,836,506,464,837,496,496
7009,100,500,500,1.3,0,0,1,0.25,319,482,519,415,497,495
7010,100,500,500,1.3,0,0,1,0.25,268,473,416,270,479,431
7011,100,500,500,1.3,0,0,1,0.25,154,523,525,179,499,495
7012,100,500,500,1.3,0,0,1,0.25,570,512,512,572,501,501
7013,100,500,500,1.3,0,0,1,0.25,471,473,511,473,498,475
7014,100,500,500,1.3,0,0,1,0.25,391,515,520,393,498,498
7015,100,500,500,1.3,0,0,1,0.25,374,440,453,392,499,499
7016,100,500,500,1.3,0,0,1,0.25,505,484,468,545,481,481
7017,100,500,500,1.3,0,0,1,0.25,711,491,534,712,499,499
7018,100,500,500,1.3,0,0,1,0.25,429,497,515,431,499,499
7019,100,500,500,1.3,0,0,1,0.25,162,426,509,164,471,494
7020,100,500,500,1.3,0,0,1,0.25,490,465,465,496,499,500
7021,100,500,500,1.3,0,0,1,0.25,895,485,479,896,498,498
7022,100,500,500,1.3,0,0,1,0.25,286,514,522,301,500,500
7023,100,500,500,1.3,0,0,1,0.25,569,458,460,365,487,491
7024,100,500,500,1.3,0,0,1,0.25,260,509,515,262,488,499
7025,100,500,500,1.3,0,0,1,0.25,217,471,517,440,509,492
7026,100,500,500,1.3,0,0,1,0.25,441,514,514,445,491,500
7027,100,500,500,1.3,0,0,1,0.25,302,504,511,381,493,500
7028,100,500,500,1.3,0,0,1,0.25,496,517,512,498,499,499
7029,100,500,500,1.3,0,0,1,0.25,242,460,519,244,500,499
7030,100,500,500,1.3,0,0,1,0.25,487,489,476,493,500,500
7031,100,500,500,1.3,0,0,1,0.25,424,509,513,426,500,500
7032,100,500,500,1.3,0,0,1,0.25,420,468,460,453,486,486
7033,100,500,500,1.3,0,0,1,0.25,482,463,517,500,496,500
7034,100,500,500,1.3,0,0,1,0.25,406,499,513,436,502,502
7035,100,500,500,1.3,0,0,1,0.25,382,460,439,384,499,499
7036,100,500,500,1.3,0,0,1,0.25,429,479,520,431,500,502
7037,100,500,500,1.3,0,0,1,0.25,858,507,487,859,509,509
7038,100,500,500,1.3,0,0,1,0.25,821,515,516,704,497,496
7039,100,500,500,1.3,0,0,1,0.25,431,507,504,433,500,500
7040,100,500,500,1.3,0,0,1,0.25,145,473,499,161,497,488
7041,100,500,500,1.3,0,0,1,0.25,394,494,482,403,500,499
7042,100,500,500,1.3,0,0,1,0.25,319,493,517,255,500,500
7043,100,500,500,1.3,0,0,1,0.25,194,468,443,249,496,499
7044,100,500,500,1.3,0,0,1,0.25,41,471,471,49,461,495
7045,100,500,500,1.3,0,0,1,0.25,167,444,431,169,500,500
7046,100,500,500,1.3,0,0,1,0.25,476,522,528,478,498,498
7047,100,500,500,1.3,0,0,1,0.25,455,504,510,461,499,499
7048,100,500,500,1.3,0,0,1,0.25,366,473,506,439,495,496
7049,100,500,500,1.3,0,0,1,0.25,262,511,518,273,502,505
7050,100,500,500,1.3,0,0,1,0.25,528,470,449,530,496,455
7051,100,500,500,1.3,0,0,1,0.25,8,474,464,16,499,500
7052,100,500,500,1.3,0,0,1,0.25,86,459,456,104,504,500
7053,100,500,500,1.3,0,0,1,0.25,389,1,461,391,5,499
7054,100,500,500,1.3,0,0,1,0.25,610,473,473,612,498,498
7055,100,500,500,1.3,0,0,1,0.25,359,521,524,461,499,493
7056,100,500,500,1.3,0,0,1,0.25,498,515,524,500,499,500
7057,100,500,500,1.3,0,0,1,0.25,420,494,491,402,504,499
7058,100,500,500,1.3,0,0,1,0.25,382,474,506,384,495,495
7059,100,500,500,1.3,0,0,1,0.25,757,505,513,758,500,499
7060,100,500,500,1.3,0,0,1,0.25,739,537,516,741,500,500
7061,100,500,500,1.3,0,0,1,0.25,451,485,519,453,500,500
